,date,Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,Open OU,Unnamed: 19,Close OU,Unnamed: 21,h_team,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_6th,h_7th,h_8th,h_9th,h_final,h_ML,h_win,v_win,Past_10_v,Past_10_h,season,neutral,team1,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
11,2016405,405,911,V,SEA,HIWAKUMA-R,0,1,0,1,0,0,2,6,0,10,110,-103,8.5,-105,9,-120,TEX,0,0,0,2,0,0,0,0,0,2,-120,0,1,,,2016,0,TEX,1517.558423,1495.613435,0.565737405,0.434262595,1513.105958,1500.0659,1507.168709,1509.142927,Martin Perez,Hisashi Iwakuma,50.52386356,55.01731377,-10.10756654,16.32284162,0.493661572,0.506338428,1503.410231,1512.901405,2,10
12,2016405,405,905,V,COL,CBETTIS-R,0,0,0,6,0,0,0,0,0,6,145,115,8.5,-105,9,-105,ARI,1,0,1,0,0,3,6,0,0,11,-165,1,0,,,2016,0,ARI,1493.462005,1480.52688,0.552954581,0.447045419,1495.98568,1478.003205,1498.912163,1472.417027,Shelby Miller,Chad Bettis,49.88570722,50.37674363,-5.219560275,6.418984365,0.555687149,0.444312851,1501.415739,1469.913451,11,6
13,2016405,405,923,V,BOS,DPRICE-L,0,0,2,0,0,2,0,0,2,6,-104,113,6.5,-105,6,-110,CLE,0,0,0,2,0,0,0,0,0,2,-106,0,1,,,2016,0,CLE,1519.20759,1513.736196,0.542311312,0.457688688,1516.382732,1516.561055,1526.037405,1528.659814,Corey Kluber,David Price,58.85339122,59.64908845,19.84567968,35.16344193,0.50871991,0.49128009,1523.404785,1531.292434,2,6
14,2016405,405,915,V,NYM,SYNDERGARD-R,0,0,0,2,0,0,0,0,0,2,-125,-127,7.5,-120,8.5,-120,KAN,0,0,0,0,0,0,0,0,0,0,110,0,1,,,2016,0,KCR,1543.75439,1523.562014,0.563257167,0.436742833,1541.749165,1525.567239,1502.807167,1533.945105,Chris Young,Noah Syndergaard,51.26743764,53.31011493,3.224928259,-0.219655839,0.494685037,0.505314963,1501.100791,1535.651481,0,2
15,2016405,405,917,V,DET,VERLANDER-R,1,3,0,0,1,0,0,0,2,8,-115,-107,7.5,100,7.5,-125,MIA,0,0,0,0,0,3,0,1,3,7,105,0,1,,,2016,0,FLA,1483.69279,1483.798758,0.534332167,0.465667833,1482.151509,1485.340039,1487.00721,1498.173034,Wei-Yin Chen,Justin Verlander,52.75993116,55.00335285,13.66497229,26.51270406,0.500215195,0.499784805,1485.57165,1499.608594,7,8
16,2016406,406,959,V,PHI,ANOLA-R,2,0,0,0,0,0,0,0,0,2,115,117,8,-115,8,-110,CIN,1,0,0,0,0,0,0,0,2,3,-130,1,0,,,2016,0,CIN,1471.953498,1466.546421,0.542219415,0.457780585,1473.196299,1465.30362,1463.257978,1440.074866,Brandon Finnegan,Aaron Nola,46.97371549,49.52666252,-10.66454935,2.640038982,0.548601175,0.451398825,1464.478405,1438.854438,3,2
17,2016406,406,971,V,MIN,KGIBSON-R,0,0,1,0,0,1,0,0,0,2,110,106,8.5,-110,8.5,-115,BAL,0,1,1,1,1,0,0,0,0,4,-125,1,0,,,2016,0,BAL,1517.312,1502.569098,0.55552556,0.44447444,1518.842297,1501.038801,1500.95301,1494.188787,Yovani Gallardo,Kyle Gibson,50.94819683,51.42576889,4.166340756,4.68972145,0.5434105,0.4565895,1502.537694,1492.604103,4,2
18,2016406,406,963,V,TOR,JHAPP-L,0,0,3,0,0,0,0,0,0,3,106,-123,8,-120,8.5,-115,TAM,0,0,0,1,0,1,0,3,0,5,-116,1,0,,,2016,0,TBD,1506.544861,1545.218123,0.478896025,0.521103975,1508.496391,1543.266593,1509.994594,1533.548041,Matt Moore,J.A. Happ,48.49333869,53.21959698,-21.81781539,3.392655544,0.464422086,0.535577914,1512.013575,1531.52906,5,3
19,2016406,406,975,V,DET,ASANCHEZ-R,0,2,0,0,0,3,0,2,0,7,136,154,7,-110,7,-130,MIA,0,0,0,0,0,2,0,0,1,3,-151,0,1,,,2016,0,FLA,1482.151509,1485.340039,0.529914344,0.470085656,1479.320773,1488.170774,1485.57165,1499.608594,Jose Fernandez,Anibal Sanchez,57.57734157,48.82905881,37.04606307,-2.733009704,0.571099554,0.428900446,1482.465732,1502.714512,3,7
20,2016406,406,955,V,STL,MLEAKE-R,0,0,0,0,0,1,0,0,0,1,-105,102,7.5,100,7.5,-110,PIT,1,0,0,0,3,1,0,0,0,5,-105,1,0,,,2016,0,PIT,1536.421186,1523.53901,0.552879235,0.447120765,1538.704321,1521.255875,1527.434241,1517.845042,Juan Nicasio,Mike Leake,44.48913588,51.58307161,-26.63878193,-1.109321372,0.511596817,0.488403183,1529.990871,1515.288412,5,1
21,2016406,406,965,V,SEA,WMILEY-L,2,1,0,0,0,0,1,0,5,9,110,-130,9,-115,9.5,-105,TEX,0,2,0,0,0,3,0,0,0,5,-125,0,1,,,2016,0,TEX,1513.105958,1500.0659,0.553103895,0.446896105,1510.292345,1502.879513,1503.410231,1512.901405,Colby Lewis,Wade Miley,48.67446513,50.20494978,-19.18898166,-6.476241726,0.502584752,0.497415248,1500.912187,1515.399449,5,9
22,2016406,406,953,V,COL,TCHATWOOD-R,2,0,1,0,0,0,1,0,0,4,162,125,8.5,-115,8.5,-120,ARI,0,0,2,0,0,0,0,0,1,3,-182,0,1,,,2016,0,ARI,1495.98568,1478.003205,0.56012529,0.43987471,1494.414377,1479.574508,1501.415739,1469.913451,Patrick Corbin,Tyler Chatwood,51.59301454,50.28758384,3.845442489,6.752839455,0.575117213,0.424882787,1499.791988,1471.537202,3,4
23,2016406,406,967,V,BOS,CBUCHHOLZ-R,0,2,0,0,0,4,0,0,0,6,113,126,7,-115,7.5,108,CLE,4,1,0,0,0,1,1,0,0,7,-123,1,0,,,2016,0,CLE,1516.382732,1516.561055,0.534228529,0.465771471,1517.630065,1515.313721,1523.404785,1531.292434,Carlos Carrasco,Clay Buchholz,57.71026605,55.26736679,15.13953955,13.94011262,0.524893053,0.475106947,1524.684147,1530.013071,7,6
24,2016406,406,969,V,HOU,CMCHUGH-R,1,4,0,0,1,0,0,0,0,6,106,116,7,-125,7.5,-105,NYY,6,3,3,0,0,1,3,0,0,16,-116,1,0,,,2016,0,NYY,1513.829238,1521.067968,0.52410271,0.47589729,1518.03326,1516.863946,1514.638704,1531.460938,Michael Pineda,Collin McHugh,52.20471324,53.30993053,4.473329599,4.635995772,0.510094168,0.489905832,1519.000053,1527.09959,16,6
25,2016407,407,911,V,HOU,MFIERS-R,0,3,0,2,0,0,0,0,0,5,115,-103,8,-110,9,100,NYY,0,1,1,2,1,0,3,0,0,8,-130,1,0,,,2016,0,NYY,1518.03326,1516.863946,0.536158323,0.463841677,1520.016891,1514.880314,1519.000053,1527.09959,Nathan Eovaldi,Mike Fiers,50.7052944,52.89335933,-1.60679872,4.097088272,0.514669841,0.485330159,1521.101486,1524.998156,8,5
26,2016407,407,901,V,PHI,CMORTON-R,0,0,1,1,2,0,0,2,0,6,125,111,8.5,100,8.5,100,CIN,0,0,1,8,0,0,1,0,0,10,-140,1,0,,,2016,0,CIN,1473.196299,1465.30362,0.545768773,0.454231227,1475.507111,1462.992808,1464.478405,1438.854438,Robert Stephenson,Charlie Morton,47.4,46.28257497,-9.388975698,-13.65299668,0.576935101,0.423064899,1466.583295,1436.749548,10,6
27,2016407,407,915,V,MIN,PHUGHES-R,1,1,0,0,0,0,0,0,0,2,125,125,8.5,100,8.5,-101,BAL,0,0,0,0,0,1,2,1,0,4,-140,1,0,,,2016,0,BAL,1518.842297,1501.038801,0.559871428,0.440128572,1520.353051,1499.528047,1502.537694,1492.604103,Ubaldo Jimenez,Phil Hughes,51.04018165,50.55041973,4.086431843,1.37615242,0.552540097,0.447459903,1504.081406,1491.06039,4,2
28,2016407,407,917,V,TEX,DHOLLAND-L,1,0,1,0,0,0,1,0,0,3,-104,129,8,-115,8,-110,LAA,0,0,1,0,2,0,0,0,1,4,-106,1,0,,,2016,0,ANA,1502.591138,1510.292345,0.523438657,0.476561343,1503.895308,1508.988175,1499.382899,1500.912187,Hector Santiago,Derek Holland,48.21049544,51.4530509,-7.977985465,-5.94671179,0.537400748,0.462599252,1500.638419,1499.656667,4,3
29,2016408,408,971,V,MIN,ESANTANA-R,0,1,0,0,0,1,0,1,0,3,135,144,7.5,-110,7.5,105,KAN,0,2,0,0,0,0,0,2,0,4,-150,1,0,,,2016,0,KCR,1541.749165,1499.528047,0.594162351,0.405837649,1542.789422,1498.48779,1501.100791,1491.06039,Yordano Ventura,Ervin Santana,52.26006544,51.77357732,7.74353408,6.947764714,0.560848033,0.439151967,1502.256478,1489.904703,4,3
30,2016408,408,963,V,NYY,LSEVERINO-R,0,0,0,0,0,0,0,0,0,0,110,108,8,-105,8,-105,DET,1,0,0,2,0,0,1,0,0,4,-125,1,0,,,2016,0,DET,1488.170774,1520.016891,0.488710449,0.511289551,1490.77344,1517.414226,1502.714512,1521.101486,Jordan Zimmermann,Luis Severino,52.37540458,50.69439919,13.8757372,-1.320497871,0.532037595,0.467962405,1505.042007,1518.773991,4,0
31,2016408,408,951,V,PHI,JEICKHOFF-R,0,0,0,0,0,1,0,1,0,2,205,242,6.5,-110,7,-121,NYM,0,1,0,0,0,2,4,0,0,7,-230,1,0,,,2016,0,NYM,1525.567239,1462.992808,0.622074432,0.377925568,1527.619514,1460.940533,1535.651481,1436.749548,Jacob deGrom,Jerad Eickhoff,57.65663731,51.11244018,19.12955177,9.948489046,0.686379225,0.313620775,1537.217191,1435.183838,7,2
32,2016408,408,965,V,CLE,DSALAZAR-R,3,2,0,0,2,0,0,0,0,7,-115,-144,8.5,100,8,-115,CWS,0,0,0,1,0,0,0,0,0,1,105,0,1,,,2016,0,CHW,1494.735443,1517.630065,0.501590762,0.498409238,1491.470757,1520.894751,1512.695995,1524.684147,John Danks,Danny Salazar,46.71091962,54.96242911,-26.02773664,3.043144844,0.469718628,0.530281372,1509.691402,1527.688741,1,7
33,2016408,408,973,V,TEX,AGRIFFIN-R,3,0,2,1,0,0,1,0,0,7,112,112,8,-110,8,100,LAA,0,1,1,1,0,0,0,0,0,3,-127,0,1,,,2016,0,ANA,1503.895308,1508.988175,0.527182723,0.472817277,1501.1099,1511.773583,1500.638419,1499.656667,Matt Shoemaker,A.J. Griffin,51.39429602,52.05325295,6.706231429,-2.8947559,0.549604849,0.450395151,1497.705541,1502.589545,3,7
34,2016408,408,955,V,PIT,FLIRIANO-L,0,1,0,0,1,0,0,4,0,6,-150,-141,7.5,100,8,-110,CIN,2,0,1,0,0,1,1,0,0,5,135,0,1,,,2016,0,CIN,1475.507111,1538.704321,0.443828794,0.556171206,1474.313262,1539.89817,1466.583295,1529.990871,Alfredo Simon,Francisco Liriano,45.30408821,54.05282665,-18.52050786,17.39871817,0.392811325,0.607188675,1465.569669,1531.004497,5,6
35,2016408,408,969,V,BOS,JKELLY-R,0,1,1,0,0,4,2,0,0,8,150,140,8.5,-105,9,100,TOR,1,0,0,6,0,0,0,0,0,7,-170,0,1,,,2016,0,TOR,1543.266593,1515.313721,0.574213876,0.425786124,1541.646021,1516.934294,1531.52906,1530.013071,Marcus Stroman,Joe Kelly,53.94970435,48.69593551,6.886770579,-16.05870322,0.567273662,0.432726338,1529.932826,1531.609305,7,8
36,2016408,408,957,V,STL,JGARCIA-L,0,0,0,3,0,0,1,1,2,7,-160,-164,7,-115,7,-115,ATL,0,0,4,0,0,0,0,0,0,4,140,0,1,,,2016,0,ATL,1456.628048,1521.255875,0.441796906,0.558203094,1454.737227,1523.146695,1445.593387,1515.288412,Matt Wisler,Jaime Garcia,46.50398626,53.31017749,-8.478643698,7.782433906,0.415255836,0.584744164,1443.851661,1517.030138,4,7
37,2016408,408,975,V,OAK,ESURKAMP-L,0,0,0,1,1,0,0,0,1,3,160,139,8,-110,8,-110,SEA,0,0,0,0,2,0,0,0,0,2,-180,0,1,,,2016,0,SEA,1502.879513,1483.507202,0.562095544,0.437904456,1501.242413,1485.144302,1515.399449,1490.17688,Taijuan Walker,Eric Surkamp,51.16944832,43.5085834,-2.003108419,-33.89527988,0.616491444,0.383508556,1513.560047,1492.016282,2,3
38,2016408,408,977,V,HOU,SFELDMAN-R,0,0,0,0,0,0,0,0,4,4,-135,-111,9,100,9,-115,MIL,3,1,0,0,0,0,0,2,0,6,120,1,0,,,2016,0,MIL,1481.902893,1514.880314,0.487083327,0.512916673,1483.809874,1512.973333,1466.97857,1524.998156,Chase Anderson,Scott Feldman,48.19844967,50.37098829,1.867620654,-6.883243882,0.471011307,0.528988693,1468.960089,1523.016637,6,4
39,2016409,409,929,V,HOU,DFISTER-R,2,0,1,0,3,0,0,0,0,6,-125,-155,8.5,-120,9,-115,MIL,0,0,1,0,2,1,0,0,0,4,110,0,1,,,2016,0,MIL,1483.809874,1512.973333,0.492569733,0.507430267,1481.997123,1514.786084,1468.960089,1523.016637,Wily Peralta,Doug Fister,45.40838891,49.23298098,-12.16525791,-11.38804655,0.455742782,0.544257218,1467.318305,1524.658421,4,6
40,2016409,409,923,V,MIN,TMILONE-L,0,0,0,0,0,0,0,0,0,0,130,111,8,-115,7.5,-115,KAN,0,0,0,2,2,3,0,0,0,7,-145,1,0,,,2016,0,KCR,1542.789422,1498.48779,0.597046974,0.402953026,1545.461794,1495.815418,1502.256478,1489.904703,Ian Kennedy,Tommy Milone,47.72793006,47.83317477,-13.68008115,-12.02925611,0.549773286,0.450226714,1505.353354,1486.807827,7,0
41,2016409,409,917,V,NYY,CSABATHIA-L,1,1,0,4,2,0,0,0,0,8,-104,101,9,-105,9,-110,DET,0,0,0,2,0,0,2,0,0,4,-106,0,1,,,2016,0,DET,1490.77344,1517.414226,0.496199676,0.503800324,1488.266526,1519.92114,1505.042007,1518.773991,Mike Pelfrey,CC Sabathia,45.84331875,48.1852649,-17.90249214,-12.9116162,0.507593831,0.492406169,1502.462795,1521.353203,4,8
42,2016409,409,919,V,CLE,CANDERSON-R,0,0,0,0,0,2,1,0,0,3,155,150,7.5,100,7,105,CWS,0,0,1,1,0,0,5,0,0,7,-175,1,0,,,2016,0,CHW,1491.470757,1520.894751,0.49219488,0.50780512,1494.081305,1518.284203,1509.691402,1527.688741,Chris Sale,Cody Anderson,57.72451934,51.30544897,26.40160961,-14.46371235,0.567042282,0.432957718,1511.819721,1525.560421,7,3
43,2016409,409,927,V,OAK,RHILL-L,2,0,0,0,2,1,0,1,0,6,130,114,8,-115,8,100,SEA,0,1,0,0,0,0,0,0,0,1,-145,0,1,,,2016,0,SEA,1501.242413,1485.144302,0.557450967,0.442549033,1497.82994,1488.556774,1513.560047,1492.016282,Nate Karns,Rich Hill,49.86738421,51.61736553,-8.154770174,4.347465802,0.547407746,0.452592254,1510.223553,1495.352776,1,6
44,2016409,409,907,V,STL,CMARTINEZ-R,0,2,1,2,2,0,1,2,2,12,-145,-130,7,100,7,100,ATL,0,0,2,0,0,0,0,0,0,2,130,0,1,,,2016,0,ATL,1454.737227,1523.146695,0.436435437,0.563564563,1450.957724,1526.926199,1443.851661,1517.030138,Julio Teheran,Carlos Martinez,51.10496793,52.1422613,13.08252542,2.386311581,0.444844933,0.555155067,1439.976457,1520.905341,2,12
45,2016409,409,909,V,PHI,VVELASQEZ-R,0,0,0,0,1,0,0,0,0,1,165,138,7.5,100,7,-115,NYM,0,0,0,0,0,0,0,0,0,0,-185,0,1,,,2016,0,NYM,1527.619514,1460.940533,0.627613018,0.372386982,1525.757703,1462.802345,1537.217191,1435.183838,Bartolo Colon,Vince Velasquez,48.29883732,48.87243584,-25.31086124,-0.537453488,0.641734217,0.358265783,1535.299135,1437.101894,0,1
46,2016409,409,915,V,BOS,RPORCELLO-R,0,0,3,1,3,1,0,0,0,8,115,105,9,-120,9,-115,TOR,2,0,2,0,0,0,0,0,0,4,-130,0,1,,,2016,0,TOR,1541.646021,1516.934294,0.569646062,0.430353938,1538.62854,1519.951774,1529.932826,1531.609305,R.A. Dickey,Rick Porcello,52.48795583,49.71367341,0.406160093,-9.930447682,0.546863746,0.453136254,1527.064263,1534.477868,4,8
47,2016409,409,925,V,TEX,CHAMELS-L,1,0,0,1,0,0,2,0,0,4,110,109,7,-110,7,-105,LAA,1,0,0,0,0,0,0,0,0,1,-120,0,1,,,2016,0,ANA,1501.1099,1511.773583,0.519183082,0.480816918,1498.768522,1514.114961,1497.705541,1502.589545,Garrett Richards,Cole Hamels,51.66138716,57.43139475,9.356170485,22.58688114,0.508468796,0.491531204,1495.424199,1504.870887,1,4
48,2016409,409,901,V,PIT,GCOLE-R,0,0,0,0,0,1,0,0,0,1,-140,-122,7.5,100,7,-105,CIN,2,0,0,0,1,0,2,0,0,5,125,1,0,,,2016,0,CIN,1474.313262,1539.89817,0.440438659,0.559561341,1477.316127,1536.895305,1465.569669,1531.004497,Raisel Iglesias,Gerrit Cole,51.85235457,56.67435568,11.8363978,30.15179192,0.414850313,0.585149687,1468.744567,1527.829599,5,1
49,2016410,410,957,V,STL,AWAINWRIG-R,0,0,4,0,0,1,0,2,5,12,-180,-158,7,-110,7.5,-116,ATL,1,0,0,3,1,1,0,0,1,7,160,0,1,,,2016,0,ATL,1450.957724,1526.926199,0.425764163,0.574235837,1448.565219,1529.318704,1439.976457,1520.905341,Williams Perez,Adam Wainwright,45.02037358,56.62211801,-14.77914129,23.20453561,0.366709185,0.633290815,1438.027094,1522.854705,7,12
50,2016410,410,965,V,BOS,SWRIGHT-R,0,0,0,0,0,0,0,0,0,0,115,136,9.5,100,9.5,105,TOR,2,0,0,0,0,0,0,1,0,3,-130,1,0,,,2016,0,TOR,1538.62854,1519.951774,0.561109769,0.438890231,1540.481572,1518.098743,1527.064263,1534.477868,Marco Estrada,Steven Wright,55.14669842,48.23854485,13.49662508,-16.74317756,0.566983228,0.433016772,1528.884731,1532.6574,3,0
51,2016410,410,951,V,PHI,JHELICKSN-R,0,0,1,0,0,2,0,1,1,5,230,210,6.5,-105,6.5,-120,NYM,0,0,0,0,0,2,0,0,0,2,-260,0,1,,,2016,0,NYM,1525.757703,1462.802345,0.622589815,0.377410185,1522.802371,1465.757676,1535.299135,1437.101894,Matt Harvey,Jeremy Hellickson,56.93857168,48.54504755,14.99036587,-3.044546193,0.691521301,0.308478699,1531.868843,1440.532185,2,5
52,2016410,410,979,V,HOU,DKEUCHEL-L,1,0,0,0,1,0,0,0,0,2,-160,-173,7.5,-110,9,-109,MIL,2,0,0,1,0,0,0,0,0,3,140,1,0,,,2016,0,MIL,1481.997123,1514.786084,0.487354365,0.512645635,1483.445341,1513.337866,1467.318305,1524.658421,Jimmy Nelson,Dallas Keuchel,49.7731797,59.33579821,9.702364782,36.24085277,0.414670926,0.585329074,1469.025785,1522.950942,3,2
53,2016410,410,975,V,OAK,CBASSITT-R,0,0,0,0,0,0,0,1,0,2,175,143,7,-110,7.5,-121,SEA,0,0,0,0,0,1,0,0,0,1,-200,0,1,,,2016,0,SEA,1497.82994,1488.556774,0.547738081,0.452261919,1496.244491,1490.142224,1510.223553,1495.352776,Felix Hernandez,Chris Bassitt,55.18071554,49.35571606,17.28011363,-6.929309964,0.589795203,0.410204797,1508.485149,1497.09118,1,2
54,2016410,410,971,V,MIN,RNOLASCO-R,0,0,0,0,0,2,1,0,0,3,140,150,8,-110,8.5,-115,KAN,0,0,0,0,0,1,0,0,2,4,-160,1,0,,,2016,0,KCR,1545.461794,1495.815418,0.604426298,0.395573702,1546.466341,1494.810871,1505.353354,1486.807827,Edinson Volquez,Ricky Nolasco,52.45167466,46.14180246,7.531786306,-19.62794607,0.598989324,0.401010676,1506.376824,1485.784357,4,3
55,2016410,410,953,V,PIT,JLOCKE-L,0,1,0,0,0,0,0,0,0,1,-130,-120,8.5,-110,9,100,CIN,0,0,0,0,0,1,0,0,1,2,115,1,0,,,2016,0,CIN,1477.316127,1536.895305,0.448975683,0.551024317,1478.884796,1535.326636,1468.744567,1527.829599,Tim Melville,Jeff Locke,47.4,46.93120382,-9.4077102,-15.47624655,0.458338723,0.541661277,1470.280305,1526.293861,2,1
56,2016410,410,973,V,TEX,MPEREZ-L,0,0,0,0,1,0,0,0,0,1,115,110,8,-110,8.5,-105,LAA,0,0,2,0,0,0,1,0,0,3,-130,1,0,,,2016,0,ANA,1498.768522,1514.114961,0.5124509,0.4875491,1500.542468,1512.341015,1495.424199,1504.870887,Jered Weaver,Martin Perez,49.47465652,51.04547864,-0.894343609,-7.742470125,0.53076025,0.46923975,1497.113948,1503.181138,3,1
57,2016411,411,909,V,CIN,BFINNEGAN-L,1,0,1,1,0,0,0,0,0,3,205,165,7.5,-110,7,-115,CUB,0,0,0,0,0,0,2,3,0,5,-235,1,0,,,2016,0,CHC,1540.124891,1478.884796,0.620266947,0.379733053,1541.401027,1477.60866,1569.582906,1470.280305,Jon Lester,Brandon Finnegan,58.20676452,50.52524329,17.07591793,5.414017802,0.683098327,0.316901673,1570.565233,1469.297979,5,3
58,2016411,411,911,V,BAL,YGALLARDO-R,0,0,5,0,0,1,0,0,3,9,170,165,8,-124,8.5,-103,BOS,3,0,0,2,0,1,0,0,1,7,-190,0,1,,,2016,0,BOS,1518.098743,1524.409238,0.525435268,0.474564732,1516.262298,1526.245683,1532.6574,1508.647008,David Price,Yovani Gallardo,59.94441087,51.4488076,37.78184345,5.371315051,0.613524649,0.386475351,1530.428163,1510.876246,7,9
59,2016411,411,903,V,MIL,TJUNGMANN-R,0,0,0,0,0,0,1,0,0,1,155,157,8,100,7.5,105,STL,3,2,4,0,0,0,1,0,0,10,-175,1,0,,,2016,0,STL,1529.318704,1483.445341,0.59922174,0.40077826,1532.470712,1480.293333,1522.854705,1469.025785,Michael Wacha,Taylor Jungmann,48.50702188,48.11383778,-13.82976411,1.512526296,0.588587402,0.411412598,1526.120647,1465.759843,10,1
